"('Marilyn Monroe', 3, 3, ['James Dougherty', 'Joe DiMaggio', 'Arthur Miller'])"
"('Barack Obama', 1, 0, ['Michelle Obama'])"
"('Malcolm X', 1, 0, ['Betty Shabazz'])"
"('J.K.Rowling', 2, 1, ['Jorge Arantes', 'Neil Murray'])"
"('Richard Branson', 2, 1, ['Kristen Tomassi', 'Joan Templeman'])"
"('Pele', 0, 0, [])"
"('Angelina Jolie', 3, 1, ['Jonny Lee Miller', 'Billy Bob Thornton', 'Brad Pitt'])"
"('Jesse Owens', 0, 0, [])"
"('Ernest Hemingway', 4, 3, ['Elizabeth Hadley Richardson', 'Pauline Pfeiffer', 'Martha Gellhorn', 'Mary Welsh Hemingway'])"
"('John Lennon', 2, 1, ['Cynthia Lennon', 'Yoko Ono'])"
"('Henry Ford', 1, 0, ['Clara Jane Bryant'])"
"('Haile Selassie', 1, 0, ['Menen Asfaw'])"
"('Joseph Stalin', 1, 0, ['Kato Svanidze'])"
"('Lord Baden Powell', 0, 0, [])"
"('Michael Jordon', 0, 0, [])"
"('George Bush Jnr', 0, 0, [])"
"('Vladimir Lenin', 1, 0, ['Nadezhda Krupskaya'])"
"('Ingrid Bergman', 3, 3, ['Petter Lindstr', 'Roberto Rossellini', 'Lars Schmidt'])"
"('Fidel Castro', 1, 1, ['Mirta Diaz'])"
"('Oscar Wilde', 1, 0, ['Constance Lloyd'])"
"('Coco Chanel', 0, 0, [])"
"('Pope Francis', 0, 0, [])"
"('Amelia Earhart', 1, 0, ['George P'])"
"('Adolf Hitler', 1, 0, ['Eva Braun'])"
"('Sting', 0, 0, [])"
"('Alfred Hitchcock', 1, 0, ['Alma Reville'])"
"('Michael Jackson', 2, 2, ['Lisa Marie Presley', 'Debbie Rowe'])"
"('Madonna', 0, 0, [])"
"('Mata Hari', 1, 1, ['Rudolf John MacLeod '])"
"('Grace Kelly', 1, 0, ['Rainier III'])"
"('Steve Jobs', 1, 1, ['Laurene Powell Jobs'])"
"('Ronald Reagan', 2, 1, ['Jane Wyman', 'Nancy Reagan'])"
"('Lionel Messi', 0, 0, [])"
"('Babe Ruth', 0, 0, [])"
"('Bob Geldof', 0, 0, [])"
"('Leon Trotsky', 1, 0, ['Aleksandra Sokolovskaya'])"
"('Roger Federer', 0, 0, [])"
"('Sigmund Freud', 1, 0, ['Martha Bernays'])"
"('Woodrow Wilson', 2, 0, ['Ellen Axson Wilson', 'Edith Wilson'])"
"('Mao Zedong', 1, 0, ['Luo Yixiu'])"
"('Katherine Hepburn', 1, 1, ['Ludlow Ogden Smith'])"
"('Audrey Hepburn', 2, 2, ['Mel Ferrer', 'Andrea Dotti '])"
"('David Beckham', 1, 0, ['Victoria Beckham'])"
"('Tiger Woods', 1, 0, ['Elin Nordegren'])"
"('Usain Bolt', 0, 0, [])"
"('Carl Lewis', 0, 0, [])"
"('Prince Charles', 0, 0, [])"
"('Jacqueline Kennedy Onassis', 2, 0, ['John F', 'Aristotle Onassis'])"
"('C.S. Lewis', 1, 0, ['Joy Davidman'])"
"('Billie Holiday', 0, 0, [])"
"('J.R.R. Tolkien', 1, 0, ['Edith Tolkien'])"
"('Billie Jean King', 0, 0, [])"
"('Anne Frank', 0, 0, [])"
"('Simon Bolivar', 0, 0, [])"
"('Marie Antoinette', 1, 0, ['Louis XVI of France'])"
"('Cristiano Ronaldo', 0, 0, [])"
"('Emmeline Pankhurst', 1, 0, ['Richard Pankhurst'])"
"('Emile Zatopek', 0, 0, [])"
"('Lech Walesa', 0, 0, [])"
"('Julie Andrews', 2, 1, ['Tony Walton', 'Blake Edwards'])"
"('Florence Nightingale', 0, 0, [])"
"('Marie Curie', 1, 0, ['Pierre Curie'])"
"('Stephen Hawking', 2, 2, ['Jane Hawking', 'Elaine Mason'])"
"('Tim Berners Lee', 0, 0, [])"
"('Lance Armstrong', 0, 0, [])"
"('Shakira', 0, 0, [])"
"('Jon Stewart', 1, 0, ['Tracey Lynn Stewart'])"
"('Roman Abramovich', 2, 1, ['Olga Lysova', 'Irina Malandina'])"
"('Tom Cruise', 3, 3, ['Mimi Rogers', 'Nicole Kidman', 'Katie Holmes'])"
"('Rupert Murdoch', 1, 1, ['Patricia Booker '])"
"('Al Gore', 1, 0, ['Tipper Gore'])"
"('Sacha Baron Cohen', 1, 0, ['Isla Fisher'])"
"('George Clooney', 2, 1, ['Talia Balsam', 'Amal Clooney'])"
"('Paul Krugman', 0, 0, [])"
"('Jimmy Wales', 1, 0, ['Pamela Green '])"
"('Brad Pitt', 2, 1, ['Jennifer Aniston', 'Angelina Jolie'])"
"('Kylie Minogue', 0, 0, [])"
"('Malala Yousafzai', 0, 0, [])"
"('Stephen King', 1, 0, ['Tabitha King'])"
"('Taylor Swift', 0, 0, [])"
"('One Direction', 0, 0, [])"
"('James Patterson', 1, 0, ['Susan Patterson'])"
"('Dr. Phil McGraw', 2, 0, ['Debbie Higgins', 'Robin Jameson'])"
"('Cristiano Ronaldo', 0, 0, [])"
"('Kevin Hart', 2, 1, ['Torrei Hart', 'Eniko Parrish'])"
"('Howard Stern', 2, 1, ['Alison Berns', 'Beth Ostrosky Stern'])"
"('Lionel Messi', 0, 0, [])"
"('Adele', 0, 0, [])"
"('Rush Limbaugh', 1, 1, ['Roxy Maxine McNeely '])"
"('LeBron James', 0, 0, [])"
"('Madonna', 0, 0, [])"
"('Ellen DeGeneres', 1, 0, ['Portia de Rossi '])"
"('Rihanna', 0, 0, [])"
"('Garth Brooks', 2, 1, ['Sandy Mahl', 'Trisha Yearwood'])"
"('Roger Federer', 0, 0, [])"
"('Rolling Stones', 0, 0, [])"
"('Dwayne Johnson', 1, 1, ['Dany Garcia'])"
"('David Copperfield', 0, 0, [])"
"('Calvin Harris', 0, 0, [])"
"('Sean Combs', 0, 0, [])"
"('Jackie Chan', 1, 0, ['Joan Lin'])"
"('Bruce Springsteen', 1, 1, ['Julianne Phillips'])"
"('Paul McCartney', 3, 1, ['Linda McCartney', 'Heather Mills', 'Nancy Shevell'])"
"('Justin Bieber', 0, 0, [])"
"('Kenny Chesney', 0, 0, [])"
"('Novak Djokovic', 0, 0, [])"
"('Kevin Durant', 0, 0, [])"
"('Matt Damon', 1, 0, ['Luciana Boz'])"
"('Ryan Seacrest', 0, 0, [])"
"('The Weeknd', 0, 0, [])"
"('Beyonce Knowles', 0, 0, [])"
"('Gordon Ramsay', 1, 0, ['Tana Ramsay'])"
"('Jay Z', 1, 0, ['Beyonc'])"
"('Luke Bryan', 0, 0, [])"
"('Tom Cruise', 3, 3, ['Mimi Rogers', 'Nicole Kidman', 'Katie Holmes'])"
"('Phil Mickelson', 1, 0, ['Amy '])"
"('Cam Newton', 0, 0, [])"
"('Jordan Spieth', 1, 0, ['Annie Verret'])"
"('Kim Kardashian', 2, 1, ['The Underdogs ', 'Kris Humphries'])"
"('Kobe Bryant', 0, 0, [])"
"('Muse', 0, 0, [])"
"('Foo Fighters', 0, 0, [])"
"('Johnny Depp', 2, 2, ['Lori Anne Allison', 'Amber Heard'])"
"('Toby Keith', 0, 0, [])"
"('Judy Sheindlin', 1, 1, ['Ronald Levy'])"
"('Lewis Hamilton', 0, 0, [])"
"('Jennifer Lawrence', 0, 0, [])"
"('Tiger Woods', 1, 0, ['Elin Nordegren'])"
"('Eli Manning', 0, 0, [])"
"('Joe Flacco', 0, 0, [])"
"('Bigbang', 0, 0, [])"
"('Tom Brady', 0, 0, [])"
"('Floyd Mayweather', 0, 0, [])"
"('Jerry Seinfeld', 1, 0, ['Jessica Seinfeld'])"
"('Ben Affleck', 1, 1, ['Jennifer Garner'])"
"('Sofia Vergara', 0, 0, [])"
"('Rory McIlroy', 1, 0, ['Erica Stoll'])"
"('Elton John', 2, 1, ['Renate Blauel', 'David Furnish'])"
"('Russell Wilson', 1, 0, ['Infobox NFL player'])"
"('Dr. Dre', 1, 0, ['Nicole Young'])"
"('Katy Perry', 1, 1, ['Russell Brand'])"
"('Sebastian Vettel', 0, 0, [])"
"('Jimmy Buffett', 0, 0, [])"
"('Mumford & Sons', 0, 0, [])"
"('Jennifer Lopez', 3, 3, ['Ojani Noa', 'Cris Judd', 'Marc Anthony'])"
"('Drake', 0, 0, [])"
"('Philip Rivers', 0, 0, [])"
"('Tiesto', 0, 0, [])"
"('Zlatan Ibrahimovic', 0, 0, [])"
"('Rafael Nadal', 0, 0, [])"
"('Neymar', 0, 0, [])"
"('Jason Aldean', 0, 0, [])"
"('Fernando Alonso', 0, 0, [])"
"('Gareth Bale', 0, 0, [])"
"('Marcell Dareus', 0, 0, [])"
"('Vin Diesel', 0, 0, [])"
"('Peyton Manning', 0, 0, [])"
"('Derrick Rose', 0, 0, [])"
"('Maroon 5', 0, 0, [])"
"('A.J. Green', 0, 0, [])"
"('Kei Nishikori', 0, 0, [])"
"('Ed Sheeran', 0, 0, [])"
"('Robert Downey Jr.', 2, 0, ['Deborah Falconer', 'Susan Downey'])"
"('James Harden', 0, 0, [])"
"('Shah Rukh Khan', 1, 0, ['Gauri Khan'])"
"('Dave Matthews Band', 0, 0, [])"
"('Melissa McCarthy', 1, 0, ['Ben Falcone'])"
"('Usain Bolt', 0, 0, [])"
"('Clayton Kershaw', 0, 0, [])"
"('Dwyane Wade', 0, 0, [])"
"('Akshay Kumar', 1, 0, ['Twinkle Khanna'])"
"('Penn & Teller', 0, 0, [])"
"('Brad Pitt', 2, 1, ['Jennifer Aniston', 'Angelina Jolie'])"
"('Carmelo Anthony', 0, 0, [])"
"('Drew Brees', 0, 0, [])"
"('Gisele Buendchen', 0, 0, [])"
"('Britney Spears', 2, 1, ['Jason Allen Alexander', 'Kevin Federline'])"
